0	libel	codeINSEE	2013 - nombre allocataires noyau dur - CAF	2013 - personnes couvertes - CAF	2013 - hommes isolés - CAF	2013 - femmes isolées - CAF	2013 - familles monoparentales - CAF	2013 - couples sans enfant - CAF	2013 - couples avec enfants - CAF	2013 - Nb allocataires avec 1 enfant - CAF	2013 - Nb allocataires avec 2 enfants - CAF	2013 - Nb allocataires avec 3 enfants - CAF	2013 - Nb allocataires avec 4 enfant et plus - CAF	2013 - nb, enf total - CAF	2013 - nb, enf de moins de 1 an - CAF	2013 - nb, enf de 1 à 2 ans inclus - CAF	2013 - nb, enf de moins de 3 ans - CAF	2013 - nb, enf de 3 à 5 ans inclus - CAF	2013 - nb, enf de moins de 6 ans - CAF	2013 - nb, enf de 6 à 11 ans inclus - CAF	2013 - nb, enf de 12 à 15 ans inclus - CAF	2013 - nb, enf de 16 à 17 ans inclus - CAF	2013 - nb, enf de 18 à 19 ans inclus - CAF	2013 - enf moins de 6 ans avec fam monoparentale - CAF	2013 - enf -6 ans fam mono sans emploi - CAF	2013 - enf -6 ans fam mono avec emploi - CAF	2013 - enf -6 ans fam couple - CAF	2013 - enf -6 ans fam coup 2 parents avec emploi - CAF	2013 - enf -6 ans fam coup 1 parents avec emploi - CAF	2013 - enf -6 ans fam coup 2 parents sans emploi - CAF	2013 - QF compris inférieur à 300 E - CAF	2013 - QF compris entre 300 E et 450 E - CAF	2013 - QF compris entre 450 E et 600 E - CAF	2013 - QF compris entre 600 E et 750 E - CAF	2013 - QF compris entre 750 E et 900 E - CAF	2013 - QF sup érieur à 900E - CAF	2013 - QF indéterminés - CAF	2013 - allocataires avec emploi - CAF	2013 - allocataires au chomage - CAF	2013 - allocataires étudiants - CAF	2013 - allocataires à la retraite - CAF	2013 - allocataires inactifs - CAF	2013 - allocataires isolés - CAF	2013 - isolés avec emploi - CAF	2013 - isolés au chomage ou inactifs - CAF	2013 - isolés étudiants - CAF	2013 - isolés à la retraite - CAF	2013 - Jeunes adultes - CAF	2013 - Jeunes adultes avec emploi - CAF	2013 - Jeunes adultes chomage ou inactifs - CAF	2013 - Jeunes adultes étudiants - CAF	2013 - prestations entretiens - CAF	2013 - Allocation familiale - CAF	2013 - Complément familial (hors montant différentiel - CAF	2013 - Allocation rentrée scolaire - CAF	2013 - Prestations enfance - CAF	2013 - Bénéficiaires PAJE prime naissance ou adoption - CAF	2013 - Bénéficiaires PAJE allocation de base - CAF	2013 - Nombre de bénéficiaires TOTAL PAJE (congé parental - CAF	2013 - Bénéficiaires Congé parental Taux plein - CAF	2013 - Bénéficiaires Congé parental Taux réduit - CAF	2013 - Nb bénéficiaires PAJE (garde domicile - CAF	2013 - Nb bénéficiaires PAJE (assistant maternel - CAF	2013 - dont garde Ass, Mat, pour enfants moins de 3 ans - CAF	2013 - dont garde Ass, Mat, pour enfants de 3 ans à 5 ans - CAF	2013 - Nb enfants de moins de 3 ans gardés par Ass, Mat, - CAF	2013 - Nb enfants de 3 à 5 ans gardés par Ass, Mat - CAF	2013 - Prestations liées au logement - CAF	2013 - Allocation de logement familiale - CAF	2013 - Allocation de logement sociale - CAF	2013 - Aide personnalisée au logement - CAF	2013 - prestations monoparentalité - CAF	2013 - Allocation de soutien familial - CAF	2013 - prestations invalidité - CAF	2013 - Allocation adulte handicapé - CAF	2013 - Allocation éducation spéciale - CAF	2013 - Rsa total - CAF	2013 - Rsa socle - CAF	2013 - Rsa activité - CAF	2013 - Rsa socle et activité (cumul - CAF	2013 - Rsa majoration isolement - CAF	2013 - Rsa personnes couvertes - CAF	2013 - Rsa socle personnes couvertes - CAF	2013 - Rsa activité personnes couvertes - CAF	2013 - allocataires RSA socle moins de 29 ans - CAF	2013 - allocataires RSA socle 30-39 ans - CAF	2013 - allocataires RSA socle 40-59 ans - CAF	2013 - allocataires RSA socle plus de 60 ans - CAF	2013 - allocataires RSA socle hommes isolés sans enf - CAF	2013 - allocataires RSA socle femmes isolées sans enf - CAF	2013 - allocataires RSA socle mono - CAF	2013 - allocataires RSA socle couples sans enf - CAF	2013 - allocataires RSA socle couples avec enf - CAF	2013 - allocataires RSA socle depuis moins d 1 an - CAF	2013 - allocataires RSA socle depuis plus d 1 an - CAF	2013 - Allo avec RUC inf 60 pourcent de la médiane (BAS REVENUS - CAF	2013 - BR personnes couvertes - CAF	2013 - BR allocataires isolés sans enfants - CAF	2013 - BR monoparentales - CAF	2013 - Bas revenus couples - CAF	2013 - Bas revenus sans enfants - CAF	2013 - BR familles 1 enfant - CAF	2013 - BR familles 2 enfants - CAF	2013 - BR familles 3 enfants et plus - CAF	2013 - Ds champ RUC - CAF	2013 - Allo inf  médiane - CAF	2013 - Allo sup  médiane - CAF	2013 - Allo avec RUC entre 60 et 100pourcent de la médiane - CAF	2013 - Allo avec RUC entre 100 et 150pourcent de la médiane - CAF	2013 - Allo avec RUC sup  150 pourcent de la médiane - CAF	2013 - allocataires RSA socle avec majoration isolement - CAF	2013 - Nb enfants moins de 3 ans gardés via CMG structure - CAF	2013 - Nb enfants 3 à 5 ans gardés via CMG structure - CAF	2013 - Nb bénéficiaires CMG Structure - CAF	2013 - Rsa jeune - CAF	2013 - Nb enfants avec Ars versée - CAF	2013 - Nb enfants 6-10 ans avec Ars versée - CAF	2013 - Nb enfants 11-14 ans avec Ars versée - CAF	2013 - Nb enfants 15-17 ans avec Ars versée - CAF	2012-nombre allocataires noyau dur-CAF	2012-personnes couvertes-CAF	2012-hommes isolés-CAF	2012-femmes isolées-CAF	2012-familles monoparentales-CAF	2012-couples sans enfant-CAF	2012-couples avec enfants-CAF	2012-Nb allocataires avec 1 enfant-CAF	2012-Nb allocataires avec 2 enfants-CAF	2012-Nb allocataires avec 3 enfants-CAF	2012-Nb allocataires avec 4 enfant et plus-CAF	2012-nb, enf total-CAF	2012-nb, enf de moins de 1 an-CAF	2012-nb, enf de 1 à 2 ans inclus-CAF	2012-nb, enf de moins de 3 ans-CAF	2012-nb, enf de 3 à 5 ans inclus-CAF	2012-nb, enf de moins de 6 ans-CAF	2012-nb, enf de 6 à 11 ans inclus-CAF	2012-nb, enf de 12 à 15 ans inclus-CAF	2012-nb, enf de 16 à 17 ans inclus-CAF	2012-nb, enf de 18 à 19 ans inclus-CAF	2012-enf moins de 6 ans avec fam monoparentale-CAF	2012-enf -6 ans fam mono sans emploi-CAF	2012-enf -6 ans fam mono avec emploi-CAF	2012-enf -6 ans fam couple-CAF	2012-enf -6 ans fam coup 2 parents avec emploi-CAF	2012-enf -6 ans fam coup 1 parents avec emploi-CAF	2012-enf -6 ans fam coup 2 parents sans emploi-CAF	2012-QF compris inf érieur à 300 E-CAF	2012-QF compris entre 300 E et 450 E-CAF	2012-QF compris entre 450 E et 600 E-CAF	2012-QF compris entre 600 E et 750 E-CAF	2012-QF compris entre 750 E et 900 E-CAF	2012-QF sup érieur à 900E-CAF	2012-QF iéterminés-CAF	2012-allocataires avec emploi-CAF	2012-allocataires au chomage-CAF	2012-allocataires étudiants-CAF	2012-allocataires à la retraite-CAF	2012-allocataires inactifs-CAF	2012-allocataires isolés-CAF	2012-isolés avec emploi-CAF	2012-isolés au chomage ou inactifs-CAF	2012-isolés étudiants-CAF	2012-isolés à la retraite-CAF	2012-Jeunes adultes-CAF	2012-Jeunes adultes avec emploi-CAF	2012-Jeunes adultes chomage ou inactifs-CAF	2012-Jeunes adultes étudiants-CAF	2012-prestations entretiens-CAF	2012-Allocation familiale-CAF	2012-Complément familial (hors montant différentiel-CAF	2012-isolés avec emploi-CAF	2012-isolés au chomage ou inactifs-CAF	2012-isolés étudiants-CAF	2012-isolés à la retraite-CAF	2012-Jeunes adultes-CAF	2012-Jeunes adultes avec emploi-CAF	2012-Jeunes adultes chomage ou inactifs-CAF	2012-Jeunes adultes étudiants-CAF	2012-prestations entretiens-CAF	2012-Allocation familiale-CAF	2012-Complément familial (hors montant différentiel-CAF	2012-Allocation rentrée scolaire-CAF	2012-Prestations enfance-CAF	2012-Bénéficiaires PAJE prime naissance ou adoption-CAF	2012-Bénéficiaires PAJE allocation de base-CAF	2012-Nombre de bénéficiaires TOTAL PAJE (congé parental-CAF	2012-Bénéficiaires Congé parental Taux plein-CAF	2012-Bénéficiaires Congé parental Taux réduit-CAF	2012-Nb bénéficiaires PAJE (garde domicile-CAF	2012-Nb bénéficiaires PAJE (assistant maternel-CAF	2012-dont garde Ass  Mat  pour enfants moins de 3 ans-CAF	2012-dont garde Ass  Mat  pour enfants de 3 ans à 5 ans-CAF	2012-Nb enfants de moins de 3 ans gardés par Ass  Mat -CAF	2012-Nb enfants de 3 à 5 ans gardés par Ass  Mat-CAF	2012-Prestations liées au logement-CAF	2012-Allocation de logement familiale-CAF	2012-Allocation de logement sociale-CAF	2012-Aide personnalisée au logement-CAF	2012-prestations monoparentalité-CAF	2012-Allocation de soutien familial-CAF	2012-prestations invalidité-CAF	2012-Allocation adulte haicapé-CAF	2012-Allocation éducation spéciale-CAF	2012-Rsa total-CAF	2012-Rsa socle-CAF	2012-Rsa activité-CAF	2012-Rsa socle et activité (cumul-CAF	2012-Rsa majoration isolement-CAF	2012-Rsa personnes couvertes-CAF	2012-Rsa socle personnes couvertes-CAF	2012-Rsa activité personnes couvertes-CAF	2012-allocataires RSA socle moins de 29 ans-CAF	2012-allocataires RSA socle 30-39 ans-CAF	2012-allocataires RSA socle 40-59 ans-CAF	2012-allocataires RSA socle plus de 60 ans-CAF	2012-allocataires RSA socle hommes isolés sans enf-CAF	2012-allocataires RSA socle femmes isolées sans enf-CAF	2012-allocataires RSA socle mono-CAF	2012-allocataires RSA socle couples sans enf-CAF	2012-allocataires RSA socle couples avec enf-CAF	2012-allocataires RSA socle depuis moins d 1 an-CAF	2012-allocataires RSA socle depuis plus d 1 an-CAF	2012-Allo avec RUC inf 60 pourcent de la médiane (BAS REVENUS-CAF	2012-BR personnes couvertes-CAF	2012-BR allocataires isolés sans enfants-CAF	2012-BR monoparentales-CAF	2012-Bas revenus couples-CAF	2012-Bas revenus sans enfants-CAF	2012-BR familles 1 enfant-CAF	2012-BR familles 2 enfants-CAF	2012-BR familles 3 enfants et plus-CAF	2012-Ds champ RUC-CAF	2012-Allo inf  médiane-CAF	2012-Allo sup  médiane-CAF	2012-Allo avec RUC entre 60 et 100pourcent de la médiane-CAF	2012-Allo avec RUC entre 100 et 150pourcent de la médiane-CAF	2012-Allo avec RUC sup  150 pourcent de la médiane-CAF	2012-allocataires RSA socle avec majoration isolement-CAF	2012-Nb enfants moins de 3 ans gardés via CMG structure-CAF	2012-Nb enfants 3 à 5 ans gardés via CMG structure-CAF	2012-Nb bénéficiaires CMG Structure-CAF	2012-Rsa jeune-CAF	2012-Nb enfants avec Ars versée-CAF	2012-Nb enfants 6-10 ans avec Ars versée-CAF	2012-Nb enfants 11-14 ans avec Ars versée-CAF	2012-Nb enfants 15-17 ans avec Ars versée-CAF	0
11	MAIRIE-MARTINIERE	693810501	622	1109	194	220	49	36	123	66	74	23	9	319	15	47	62	54	116	99	54	30	20	19	13	6	97	0	0	0	304	95	68	36	13	77	29	234	59	220	20	89	414	94	100	203	17	273	50	20	203	122	106	13	47	69	0	41	11	0	0	8	23	21	6	21	6	459	27	366	66	21	21	29	24	6	87	64	35	12	0	123	98	43	0	0	0	0	27	17	13	0	0	22	42	179	284	118	27	34	136	25	11	7	391	274	72	95	35	37	0	0	0	7	0	77	34	23	20	587	1074	185	188	59	41	114	62	80	23	8	325	27	47	74	45	119	104	49	22	31	24	13	11	95	53	35	7	289	97	61	29	19	70	22	208	51	209	17	102	373	74	93	190	16	257	43	18	196	131	112	14	74	93	190	16	257	43	18	196	131	112	14	49	66	0	45	13	7	6	10	18	16	0	16	0	432	33	340	59	19	19	22	18	0	79	64	28	13	0	125	101	49	0	0	0	0	29	17	13	0	0	18	46	178	298	110	32	36	130	27	14	7	369	259	64	81	30	34	0	0	0	0	0	72	35	19	18	0
12	LA_BOURSE-GRENETTE	693820101	759	1218	244	317	39	46	113	45	79	21	7	296	20	33	53	41	94	76	65	35	26	9	0	0	85	0	0	0	479	76	57	25	16	72	34	228	49	396	13	73	561	97	79	373	12	466	59	26	381	123	107	11	43	49	0	34	0	0	0	9	11	9	0	10	0	607	15	554	38	16	16	23	20	0	58	41	21	0	0	69	47	27	0	0	0	0	20	18	0	0	0	13	28	147	229	107	13	27	125	6	9	7	357	240	56	93	35	21	0	0	0	0	0	69	22	21	26	739	1203	233	315	39	37	115	45	78	24	7	306	20	32	52	53	105	79	67	35	20	11	0	0	94	67	19	8	479	76	45	25	16	56	42	226	43	391	13	66	548	94	73	369	12	461	63	15	383	121	107	10	94	73	369	12	461	63	15	383	121	107	10	43	44	0	31	0	0	0	8	13	12	0	12	0	592	13	540	39	15	15	18	17	0	56	43	16	0	0	78	59	26	0	0	0	0	20	16	0	0	0	10	33	159	234	121	16	22	133	13	7	6	339	229	56	70	32	24	0	0	0	0	0	75	21	26	28	0
13	MERCIERE-GROLEE	693820102	683	1133	192	298	51	33	109	54	78	20	8	304	28	43	71	49	120	99	59	18	8	17	7	10	103	69	24	10	422	72	56	23	16	64	30	241	37	324	23	58	490	110	60	303	17	393	64	10	319	122	106	15	53	62	0	39	10	0	0	9	14	11	0	11	0	550	25	462	63	15	15	11	9	0	64	48	28	12	0	101	74	48	0	0	0	0	24	15	7	0	0	11	37	142	229	103	17	22	112	11	10	9	344	229	55	87	30	25	0	7	0	9	0	95	52	25	18	641	1077	179	275	52	37	98	45	73	23	9	299	23	38	61	47	108	96	63	20	12	19	0	0	89	57	25	7	388	75	48	30	17	53	30	221	38	315	20	47	454	88	59	291	16	369	55	6	308	122	107	14	88	59	291	16	369	55	6	308	122	107	14	55	55	0	41	10	0	0	6	7	6	0	7	0	520	26	441	53	15	15	10	8	0	51	38	23	10	0	76	56	34	0	0	0	0	19	12	6	0	0	8	30	135	229	89	17	29	104	11	11	9	315	226	55	91	31	24	0	0	0	6	0	99	42	39	18	0
14	JACOBINS	693820103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	HOTEL_DIEU	693820201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	157	0	0	0	0	0	0	9	0	0	30	0	0	0	0	7	9	11	0	0	0	0	0	7	0	0	0	75	10	7	0	0	6	9	0	0	0	0	0	86	0	0	0	0	74	0	0	0	13	13	0	0	0	0	0	74	0	0	0	13	13	0	0	0	0	0	0	0	0	0	0	-99999	-99999	-99999	-99999	91	0	0	0	0	0	0	0	0	6	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	18	22	0	0	0	0	0	0	0	45	30	6	12	0	0	0	0	0	0	0	0	0	0	0	0
16	BELLECOUR-A_GOURJUS	693820202	645	1152	182	280	31	23	129	28	81	44	7	351	19	29	48	52	100	110	85	29	27	0	0	0	97	61	29	7	387	63	47	11	12	67	58	216	27	333	7	62	462	86	46	323	7	390	59	11	320	145	133	0	32	45	0	20	9	0	0	16	8	7	0	7	0	493	18	454	21	9	9	16	14	0	38	30	13	0	0	50	41	16	0	0	0	0	15	8	6	0	0	9	21	116	169	83	14	19	0	0	0	0	311	168	62	52	22	40	0	0	0	0	0	51	27	10	14	634	1190	170	260	31	34	139	36	77	47	10	372	16	32	48	68	116	110	86	32	28	8	0	0	108	67	35	6	366	56	53	13	7	78	61	216	32	314	13	59	430	76	44	297	13	357	44	7	306	144	135	8	76	44	297	13	357	44	7	306	144	135	8	24	52	0	22	8	0	0	24	0	0	0	0	0	471	18	433	20	10	10	17	16	0	38	29	15	6	0	52	40	23	0	0	0	0	14	10	0	0	0	12	17	108	156	77	9	22	0	0	0	0	317	175	68	67	20	48	0	0	0	0	0	37	17	13	7	0
17	GRANDE_POSTE	693820203	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	-99999	0
18	BELLECOUR-SALA	693820204	582	1124	141	252	22	38	129	22	62	50	17	370	20	34	54	67	121	120	81	26	22	15	6	9	106	64	36	6	350	44	48	15	9	66	50	203	30	282	10	57	393	85	41	258	9	354	54	16	284	133	129	17	30	49	0	26	7	0	0	10	6	0	0	0	0	439	17	402	20	6	6	17	12	0	35	27	14	6	0	55	43	22	9	11	0	0	13	9	0	0	0	10	17	121	212	84	12	25	0	0	0	0	297	169	70	48	26	44	0	6	0	9	0	57	33	14	10	610	1158	147	264	27	33	139	35	76	40	15	369	20	39	59	67	126	115	77	20	31	18	0	0	108	0	0	0	357	49	55	15	9	72	53	195	29	308	13	65	411	65	42	292	12	365	52	12	301	136	131	13	65	42	292	12	365	52	12	301	136	131	13	31	56	0	26	10	0	0	16	10	6	0	6	0	451	17	411	23	0	0	20	15	0	26	18	11	0	0	48	33	23	0	8	0	0	6	8	0	0	0	0	0	115	188	76	9	30	96	7	6	6	298	167	70	52	25	45	0	7	0	6	0	49	31	11	7	0
19	VAUBECOUR-MAIRIE	693820301	688	1352	168	295	34	27	164	42	82	45	29	466	23	46	69	85	154	145	95	39	33	13	0	0	141	0	0	0	383	68	49	14	6	113	55	247	37	311	17	76	463	100	50	298	15	369	61	15	293	163	155	14	29	72	0	38	15	8	7	16	15	15	0	15	0	488	17	394	77	9	9	26	21	0	42	26	23	7	0	59	38	30	13	7	0	0	8	11	0	0	0	9	17	114	167	87	12	15	0	0	0	0	362	188	92	74	39	53	0	6	6	8	0	52	27	14	11	650	1307	161	264	33	33	159	36	84	45	27	458	20	61	81	71	152	141	88	40	37	9	0	0	143	0	0	0	364	62	45	10	10	99	60	227	27	298	14	84	425	85	50	276	14	358	63	15	280	159	154	13	85	50	276	14	358	63	15	280	159	154	13	30	80	0	49	18	9	9	16	17	15	0	15	0	457	16	433	8	12	12	32	26	6	34	30	17	13	0	48	42	26	0	0	0	0	14	8	7	0	0	13	17	120	173	87	14	19	0	0	0	0	345	180	95	60	38	57	0	0	0	6	0	52	26	15	11	0
20	AMPERE-AINAY	693820302	677	1234	170	309	34	22	142	36	88	39	13	387	29	39	68	65	133	116	70	35	33	13	0	0	120	82	30	8	347	59	87	37	16	73	58	204	24	284	34	131	479	78	98	269	34	325	28	21	276	145	139	10	29	60	0	35	8	0	0	11	11	7	0	7	0	481	19	456	6	10	10	89	87	0	41	36	10	0	8	52	47	12	0	0	0	0	19	9	7	0	0	13	23	138	197	108	12	18	0	0	0	0	369	219	61	81	23	38	8	11	7	13	0	52	25	18	9	716	1287	169	335	42	27	143	38	100	36	11	394	16	53	69	67	136	116	83	33	26	20	0	0	116	78	23	15	373	75	89	32	7	77	63	222	31	271	40	152	504	91	116	259	38	360	42	41	278	157	147	10	91	116	259	38	360	42	41	278	157	147	10	30	62	0	33	9	0	0	16	15	11	0	11	0	499	21	469	9	13	13	97	97	0	56	47	19	10	8	87	76	23	0	0	0	0	23	9	11	0	0	16	31	167	229	131	19	17	0	0	0	0	411	261	69	94	27	42	7	8	0	9	0	50	25	15	10	0
21	GAILLETON-A,_COMTE	693820401	583	1069	148	257	23	25	130	37	73	32	11	324	14	50	64	50	114	80	65	35	30	9	0	0	105	0	0	0	345	48	40	15	8	85	42	209	27	275	20	52	405	81	44	263	17	316	42	6	268	126	117	7	21	61	0	30	14	0	0	17	14	14	0	15	0	425	17	386	22	6	6	19	16	0	43	34	18	9	0	53	39	25	0	0	0	0	17	13	0	0	0	8	26	113	139	96	7	10	102	7	0	0	294	167	69	54	27	42	0	7	0	10	0	27	0	0	0	551	1019	146	235	25	19	126	41	68	32	10	316	20	43	63	45	108	84	63	30	31	7	0	0	101	0	0	0	0	0	0	0	0	0	0	195	32	240	21	63	381	76	54	233	18	288	45	9	234	118	110	11	76	54	233	18	288	45	9	234	118	110	11	25	61	0	31	15	7	8	15	15	12	0	14	0	397	15	360	22	8	8	16	14	0	41	34	12	0	0	55	43	17	0	0	0	0	18	10	0	0	0	11	23	117	172	89	12	16	0	0	0	0	295	175	67	58	30	37	0	7	0	9	0	35	18	9	8	0
22	CARNOT-CHARITE	693820402	979	1745	268	425	56	44	186	58	119	44	21	519	22	56	78	97	175	165	89	50	40	11	0	0	164	0	0	0	583	80	88	34	20	118	56	301	49	504	31	94	693	109	78	476	30	568	65	16	487	203	185	21	59	80	0	41	23	11	12	22	12	9	0	9	0	759	43	658	58	21	21	32	28	0	71	49	29	7	0	102	74	43	0	0	0	0	29	7	7	0	0	8	41	183	272	135	23	25	150	16	11	6	458	279	95	96	41	54	0	10	6	12	0	98	44	30	24	940	1687	249	415	55	32	189	68	110	45	21	514	24	72	96	83	179	150	101	44	40	10	0	0	169	0	0	0	548	84	79	39	23	106	61	295	53	469	32	91	664	98	84	451	31	540	62	21	457	195	173	17	98	84	451	31	540	62	21	457	195	173	17	54	88	0	51	21	8	13	25	14	13	0	14	0	716	40	629	47	18	18	28	24	0	66	51	23	8	0	86	67	33	0	0	0	0	31	11	0	0	0	19	32	177	261	128	20	29	146	19	6	6	449	277	96	100	45	51	0	9	6	11	0	88	40	27	21	0
23	MONTROCHET-MARCHE_GARE	693820501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	RAMBAUD-SEGUIN	693820502	896	2066	201	242	91	61	301	124	181	60	27	789	55	128	183	166	349	218	124	55	43	39	26	13	310	188	94	28	299	123	125	80	39	189	41	426	93	197	28	152	443	119	122	179	23	305	83	38	184	293	266	49	125	193	0	127	27	12	15	18	62	47	18	48	18	596	56	392	148	41	41	78	69	9	102	72	37	7	8	220	158	90	0	0	0	0	0	0	0	0	9	16	56	253	518	142	43	68	167	31	24	31	680	460	148	207	97	51	8	0	13	12	0	222	104	67	51	864	1985	203	220	96	52	293	132	177	61	19	760	57	136	193	153	346	197	131	49	37	51	31	20	295	168	104	23	294	105	120	71	42	186	46	405	79	204	28	148	423	104	107	190	22	292	61	34	197	280	256	35	104	107	190	22	292	61	34	197	280	256	35	114	198	0	135	42	23	19	22	61	48	20	51	20	571	52	368	151	43	43	80	72	8	91	71	26	6	13	184	142	60	0	0	0	0	0	0	0	0	6	23	48	214	424	121	44	49	140	28	25	21	637	424	149	210	83	66	8	7	0	8	0	207	88	75	44	0
25	VERDUN-SUCHET	693820503	446	754	145	147	70	36	48	52	37	26	0	217	12	31	43	47	90	60	35	15	17	47	30	17	43	0	0	0	242	60	76	20	6	31	11	153	43	156	28	66	292	65	65	140	22	225	49	17	159	77	61	17	51	42	0	32	0	0	0	0	0	0	0	0	0	360	25	265	70	29	29	19	17	0	74	63	27	16	14	154	134	63	0	0	0	0	19	7	32	0	0	14	49	141	273	70	52	19	83	26	16	16	266	216	27	75	17	10	13	0	0	0	0	75	35	21	19	416	751	130	125	68	34	59	52	48	22	0	235	19	38	57	41	98	68	36	19	14	41	25	16	57	24	25	8	211	70	59	21	11	31	13	139	52	133	26	66	255	51	68	114	22	188	38	18	132	84	70	18	51	68	114	22	188	38	18	132	84	70	18	54	55	0	47	0	0	0	0	14	12	0	13	0	321	26	232	63	36	36	19	18	0	73	56	29	12	18	161	123	64	0	0	0	0	21	0	28	0	0	21	35	140	278	70	47	23	82	24	20	14	263	216	30	76	24	6	14	0	0	0	0	86	40	28	18	0
